title,organization,joblocation,education,experience,employmentType,industry,jobfunction,SalaryMid
Vendor Management Specialist,Orenburg Consulting Group,Saraburi,Degree,2 years,"Full Time, Permanent",Consultancy,Procurement,62500
Accounting officer / Accountant/เจ้าหน้าที่บัญชี / สมุห์บัญชี,Dhipaya Insurance Public Company Limited,Huaykwang,Degree,2 years,"Full Time, Permanent",Pension Funding,Accounting,32500
Project Coordinator /Project Administrator Officer,MFEC Public Company Limited,Jatuchak,Diploma of High Vocational Education,N/A,"Full Time, Permanent",Information Technology,Admin & HR,20500
Sales Engineer (Exp 3,"Smartcruit Consultant Co., Ltd.",Southern,Degree,3 years,"Full Time, Permanent",Industrial Machinery,CS & Business Devpt,45000
Senior Accountant ( BTS Asoke ),"A-Cast (Thailand) Co., Ltd.",Wattana,Degree,N/A,"Full Time, Permanent",Service,Accounting,30000
Supply chain Manager (Procurement 50,"Skillsolved Recruitment Co., Ltd.",Bangkok,Degree,5 years,"Full Time, Permanent",Telecommunication,Purchasing,50000
Sales Representative (Event and Booth Channel),"Fusion Marketing Co., Ltd.",Phayathai,Degree,N/A,"Full Time, Permanent",Advertising,Marketing,27500
R&D Mechanical Engineer,JAC AYUTTHAYA,Klongluang,Degree,3 years,Full Time,Engineering - Electrical,Research & Development (R&D),50000
Sales Executive (CLMV),JAC International,Bangkok,Degree,2 years,"Full Time, Permanent",Information Technology,Application Specialist - Software,50000
Admin,Thai Samsung Life Insurance PCL.,Bangkok,Degree,N/A,Full Time,Pension Funding,Operation,14500
Digital Marketer/เจ้าหน้าที่การตลาดออนไลน์ /ที่ปรึกษาความงามออนไลน์,"Dream Clinic Medicine Co., Ltd./บจก.ดรีมคลินิกเวชกรรม",Dindaeng,Degree,N/A,"Full Time, Part Time",Medical,Others,32500
Business Development & Marketing Manager/ผู้จัดการแผนกพัฒนาธุรกิจและการตลาด,ADGES Consulting,Wattana,Degree,3 years,"Full Time, Permanent",Management Consultancy,Public Relations,40000
Project Manager (Broardcasting and Entertainment Business),"Skillpower Services (Thailand) Co., Ltd.",Jatuchak,Not Specified,Not Specified,"Full Time, Permanent",Consultancy,IT Project Management,105000
พนักงานขายสินค้าเครื่องใช้ไฟฟ้า (HA)    2   อัตรา,CHIANG MAI SIAM T. V. COMPANY LIMITED,Chiang Mai,Diploma of High Vocational Education,2 years,"Full Time, Permanent",Retail,Retail Sales,18000
Product Manager,"Amed International Group Co., Ltd.",Dindaeng,Degree,N/A,"Full Time, Permanent",Health & Beauty Care,Surgeon,52500
Customer Service Officer (New graduate are welcome),"Gogoprint (Thailand) Co., Ltd.",Phayathai,Degree,N/A,Full Time,Media,Call Centre,22500
Senior Developer   ด่วน !!,"Prospersof Consulting Co., Ltd.",Bangkok,Degree,N/A,"Full Time, Permanent",Information Technology,Programming,52500
Senior/Lead Brand Manager (Skin Care,Argyll Scott Asia,Bangkok,(N/A),5 years,"Full Time, Permanent",Wholesale,Management,105000
HR & Admin. (Staff),"Crestec (Thailand) Co., Ltd.",Wattana,Degree,3 years,"Full Time, Permanent",Printing,Admin & HR,19000
Car Care Staff,whisper executive car detailing,Phayathai,(N/A),Not Specified,"Full Time, Permanent",Motor Vehicles,Others,13000
architect/สถาปนิก,"Collective Studio Co., Ltd./บริษัท คอลเลคทีฟ สตูดิโอ จำกัด",Bangkhen,Degree,2 years,Permanent,Building,Architectural Services,32500
Customer Services,"S.M.Chemical Supplies Co., Ltd.",Ladprao,Degree,2 years,"Full Time, Permanent",Plastic,Export Import,20500
Guest Service Agent,"SHANA CAPITAL CO., LTD.",Surat Thani,(N/A),N/A,"Full Time, Permanent",Catering,CS & Business Devpt,11500
CNC Programmer,"Skillpower Services (Thailand) Co., Ltd.",Chonburi,Degree,2 years,"Full Time, Permanent",Engineering - Electrical,Electrical,45000
Product Manager,Page Group Thailand,Bangkok,Degree,5 years,"Full Time, Permanent",Others,Retail Sales,140000
Database Analyst and Salesforce Specialist,"Tangible Solutions Co., Ltd.",Wattana,Degree,3 years,Full Time,Marketing Services,Software Development,45000
Web Developer,JAC International,Bangkok,Degree,5 years,"Full Time, Permanent",Information Technology,Network & System,62500
Automation QA,"Shivam Consultancy Co., Ltd.",Sathorn,Degree,7 years,"Contract, Full Time, Permanent",Information Technology,Programming,82500
Programmer C#.net/โปรแกรมเมอร์,"Bright System Japan Co., Ltd.",Wattana,Degree,1 year,Full Time,Information Technology,Information Technology (IT),37500
Senior Creative Event,"Bonduba And Ningki United Co., Ltd./บริษัท บอนดูบา แอนด์ นิงกิ ยูไนเต็ด จำกัด",Wangthonglang,Degree,3 years,"Full Time, Permanent",Advertising,Creative,37500
Product Manager,Synnex (Thailand) Public Company Limited,Ladprao,Master,2 years,"Full Time, Permanent",Trading and Distribution,Others,30000
Sales Representative (Event and Booth Channel),"Fusion Marketing Co., Ltd.",Phayathai,Degree,N/A,"Full Time, Permanent",Marketing Services,Sales,27500
Software Developer /นักพัฒนาซอฟต์แวร์ (3 อัตรา),"Emwork Group Co., Ltd.",Huaykwang,Degree,1 year,"Contract, Freelance, Full Time, Part Time, Permanent, Temporary",Others,Information Technology (IT),25500
Material Engineer 55K+ / Section Head Planner Eng 70K (Rayong),Manpower Thailand - Eastern Seaboard Branch,Rayong,Degree,5 years,"Full Time, Permanent",Manufacturing,Production Planning,50000
CNC Programmer 40,MRI Worldwide Recruitment (Thailand) Ltd.,Bangkok,High School Certificate,2 years,Full Time,Mechanical,Electronics,57500
Technical Services Specialist (Construction Materials,JAC International,Bangkapi,Degree,2 years,Permanent,Quantity Survey,Engineering,37500
Junior Telecom Engineer for Customer Complaints /ประจำจังหวัดชลบุรี 4 ตำแหน่ง และประจำจังหวัดนครราชสีมา 4 ตำแหน่ง,"Carenet and Business Management Recruitment Co., Ltd.",Bangkok,Degree,N/A,Contract,Information Technology,Network & System,18000
Engineer ประจำกทม,"Fatima R.B.D.S International Co., Ltd.",Bangkok,Degree,N/A,"Full Time, Permanent",Information Technology,Telecomm,18000
SEA Demand Planning Supervisor & Manager Level ( 60,MRI Worldwide Recruitment (Thailand) Ltd.,Bangkok,Degree,5 years,Full Time,Manufacturing,Production Planning,95000
Sales Engineer /Sales Executive,"Good Job Professional (Thailand) Co., Ltd./กู็ด จ๊อบ โปรเพสชัลแนล",Bangkok,Degree,1 year,Full Time,Human Resources Management,CS & Business Devpt,27500
Marketing Manager/ผู้จัดการฝ่ายการตลาด,"Boat Pattana Co., Ltd.",Phuket,Degree,5 years,Full Time,Property Development,Property,62500
Set up/เจ้าหน้าที่เปิดร้านสาขา/เจ้าหน้าที่เปิดร้านสาขา,"VRP Food and Bakery Co., Ltd.",Kanchanaburi,(N/A),2 years,"Full Time, Permanent",Food and Beverage,Sales,23000
Recruitment and HR Executive  / Recruitment Officer/สรรหาบุคลากรและบริหารทรัพยากรบุคคล,OmniRaise,Prakanong,(N/A),2 years,Full Time,Public Relations,Admin & HR,27500
Assistant Trade Officer  (Urgent),"KOTRA, Bangkok",Wattana,Degree,N/A,"Contract, Full Time, Part Time, Temporary",General Business Services,Marketing,27500
Senior System Coordinator/ Senior Data Management,VF Sourcing (Thailand) Ltd.,Bangkok,Degree,1 year,Permanent,Clothing,Information Technology (IT),27500
Digital Marketing Strategy Planner,"Nipa Technology Co., Ltd./บริษัท นิภา เทคโนโลยี จำกัด",Bangrak,Degree,Not Specified,Permanent,Public Relations,Public Relations,25000
Sales Engineer,"Connexall Co., Ltd./บริษัท คอนเนคซอล จำกัด",Bangplee,Degree,2 years,"Full Time, Permanent",Automation Equipment,Electrical,23000
Brand Representative,"Phenomenon Enterprise Co., Ltd.",Klongtoey,Not Specified,Not Specified,"Freelance, Full Time, Part Time",Marketing Services,Sales,25000
CRM Officer (The 1 Card),Central Group (Supporting Unit),Pathumwan,Degree,2 years,"Full Time, Permanent",Retail,CS & Business Devpt,30000
Sales and Marketing (Japanese Speaking),"Jmax Recruitment Co., Ltd.",Sathorn,Degree,2 years,Full Time,Electronics,CS & Business Devpt,62500
QA Senior Manager / Upto 100K / Rojana,"FDI Recruitment (Thailand) Co., Ltd.",Ayutthaya,Not Specified,Not Specified,Full Time,Engineering - Electrical,ISO,95000
Maintenance Manager at Wellgrow Industrial Estate (50,JAC International,Chachoengsao,Degree,Not Specified,Permanent,Engineering - Electrical,Engineering,62500
Database Administrator (Junior and Senior),"AAPICO ITS Co., Ltd./บริษัท อาปิโก ไอทีเอส จำกัด",Pathumwan,Degree,3 years,Full Time,Information Technology,Information Technology (IT),62500
โฟร์แมนควบคุมงานก่อสร้างและโยธา/โฟร์แมนควบคุมงานก่อสร้างและโยธา,"95 Group Co., Ltd./บริษัท 95 กรุ๊ปจำกัด",Bangsue,Not Specified,5 years,Permanent,Building,Building & Construction,20500
Senior Account Executive,JAC International,Bangkok,Degree,5 years,"Full Time, Permanent",Information Technology,Information Technology (IT),62500
Mechanical,ThaiDCR,Pathumwan,Degree,1 year,"Full Time, Permanent",Management Consultancy,Product,32500
Accounting  Manager/ผู้จัดการบัญชีและการเงิน,COCO NUTS LTD.,Chiang Rai,Degree,5 years,Full Time,Catering,Finance,45000
Digital Marketing / Online Marketing,"Skillpower Services (Thailand) Co., Ltd.",Prakket,Degree,1 year,"Full Time, Permanent",Service,Marketing Communication,35000
พนักงานประจำร้าน/ผู้ข่วยผู้จัดการร้าน,"Palm D. Co., Ltd./บริษัท ภาม ดี จำกัด",Rajchaburi,(N/A),N/A,"Contract, Full Time, Part Time, Permanent",Food and Beverage,Sales,25500
พนักงานขายคอมพิวเตอร์ (IT) 2 อัตรา,CHIANG MAI SIAM T. V. COMPANY LIMITED,Chiang Mai,Diploma of High Vocational Education,2 years,"Full Time, Permanent",Retail,CS & Business Devpt,18000
Secretary (25K,"Reeracoen Recruitment Co., Ltd.",Pathumwan,Diploma of High Vocational Education,N/A,Full Time,Human Resources Management,Operation,30000
Production Planning Officer for Rubber Latex / Lad Krabang ( 40,MRI Worldwide Recruitment (Thailand) Ltd.,Bangkok,Degree,3 years,Full Time,Paper,Manufacturing,57500
Service Manager (5+ years in Technical Service for Automotive/Machinery/Spare Parts),"Smartcruit Consultant Co., Ltd.",Bangkok Area - Pathumthani,Degree,5 years,"Full Time, Permanent",Automation Equipment,Mechanical,62500
Technical Recruiter / Recruitment Consultant (Great for HR/Career Development/Tech Enthusiast),"CareerBolt (Thailand) Co., Ltd.",Bangkae,Degree,1 year,Full Time,Consultancy,Executive Search,20500
Application Support Manager (Urgently),Bangkok Ranch Public Company Limited,Bangplee,Degree,5 years,"Full Time, Permanent",Food and Beverage,Application Specialist - Software,72500
System Engineer,"M.I.S. Outsourcing Co., Ltd.",Sathorn,Degree,3 years,Contract,Others,Information Technology (IT),62500
Sales Representative (Event and Booth Channel),"Fusion Marketing Co., Ltd.",Phayathai,Degree,N/A,"Full Time, Permanent",Marketing Services,Public Relations,27500
Sales Executive (CLMV),JAC International,Bangkok,Degree,2 years,"Full Time, Permanent",Information Technology,Information Technology (IT),50000
Sales Executive (Luxury Brand Shop),"Gold Elite Paris (Thailand) Co., Ltd.",Pathumwan,Not Specified,1 year,"Full Time, Permanent",Trading and Distribution,CS & Business Devpt,40000
Copy Writer / Content Writer/เขียนคำโฆษณา,"Mini Me Advertising Co., Ltd.",Jatuchak,Degree,1 year,"Full Time, Permanent",Advertising,Media & Advertising,25500
[Up to 25K] Secretary cum Admin,"Asian Leaders Career Co., Ltd.",Bangrak,Degree,2 years,Full Time,Media,Secretary,25000
Senior Graphic Designer,Baania (Thailand) Company Limited,Nonthaburi > Muang,Degree,5 years,"Full Time, Permanent",Marketing Services,Design,32500
Senior Sales Coordinator/หัวหน้าฝ่ายประสานงานฝ่ายขาย,New Step Asia Company Limited,Wattana,Not Specified,Not Specified,Full Time,Trading and Distribution,Administration,25000
Online Marketing/เจ้าหน้าที่การตลาด,"SKOOTAR BEYOND CO., LTD.",Wattana,Degree,2 years,"Full Time, Permanent",Shipping,Marketing,30000
HR Officer (1 Position)/เจ้าหน้าที่ฝ่ายทรัพยากรบุคคล (1 Position),Megachem (Thailand) PCL.,Ladkrabang,Degree,1 year,"Full Time, Permanent",Paper,Admin & HR,32500
Sales / Sales Representative,Water Field Asia  Company Limited./บริษัท วอเตอร์ฟิลด์เอเซีย จำกัด,Pravet,Degree,1 year,Full Time,Trading and Distribution,CS & Business Devpt,25000
Foreman ( Engineer )/โฟร์แมน ( ประจำไซค์งาน ),"KP plan construction Co.,Ltd.",Bangkok Area - Pathumthani,Diploma of High Vocational Education,N/A,Full Time,"Engineering - Building, Civil, Construction",Building,20500
Sales Consultant (Super Car),Adecco Engineering & IT,Bangkok,Degree,3 years,"Full Time, Permanent",Human Resources Management,Sales,22500
PROJECT LEAD,"Draycir Co., Ltd.",Bangkok,Degree,5 years,"Full Time, Permanent",Information Technology,Software Development,57500
Account Executive / Account Manager ( Based in Koh Samui),"Navigo Samui Co., Ltd.",Surat Thani,Degree,N/A,Full Time,Tourism,CS & Business Devpt,27500
ผู้จัดการร้านอาหารและคาเฟ่ (สาขา ประจำสาขาดอนเมืองและแจ้งวัฒนะ),"Skillpower Services (Thailand) Co., Ltd.",Donmuang,Degree,2 years,"Full Time, Permanent",Food and Beverage,Account Servicing,37500
Sales Representative (Bangkok area) พนักงานขาย กรุงเทพ/เซลล์ พนักงานขาย กรุงเทพ,"Big 3 Industry Co., Ltd.",Bangkok,Diploma of High Vocational Education,> 20,"Full Time, Permanent",Plastic,Account Servicing,20500
