title,level,organization,joblocation,education,experience,employmentType,industry,jobfunction,SalaryMid
Sale Executive,"","ASIA PACIFIC PAPER CO., LTD.",Bangkok,Diploma of High Vocational Education,N/A,"Full Time, Permanent",Wholesale,CS & Business Devpt,25500
Sales Manager (Exp in Branch & Operation Management/ Exp in Food Service Business ) ChiangMai,Senior,"Smartcruit Consultant Co., Ltd.",Chiang Mai,Degree,5 years,"Full Time, Permanent",Food and Beverage,Business Development,62500
Sales Executive,"",Adecco Eastern Seaboard Recruitment Ltd.,Eastern,Not Specified,Not Specified,"Full Time, Permanent",Consultancy,Sales,32500
Accountant,Not Specified,"Manpower Professional & Executive Recruitment Co, Ltd.",Bangkok,Not Specified,Not Specified,Full Time,Human Resources Management,General Accounting,72500
Store Keeper,Entry Level,"Intergoods Co., Ltd./บริษัท อินเตอร์กู๊ดส์ จำกัด",Bangbor,Degree,1 year,"Full Time, Permanent",Trading and Distribution,Transportation & Logistics,18000
Associate,Entry Level,Ekkamai Limited,Prakanong,Degree,1 year,Full Time,General Business Services,Marketing General,42500
Receptionist (Contract) 18K,"",Adecco Phaholyothin Recruitment Ltd.,Bangrak,Degree,N/A,"Contract, Permanent",Tourism,Others,20500
Marketing การตลาดงานอีเว้นท์/พิจารณาเมื่อแนบไฟล์ผลงานเข้ามาเท่านั้น,Not Specified,"BIG CREATIVE CO., LTD.",Chiang Mai,Not Specified,Not Specified,"Full Time, Part Time, Permanent",Advertising,Marketing,22500
Process Engineer ( Bulk Material ) 40,"",MRI Worldwide Recruitment (Thailand) Ltd.,Bangkok,Degree,3 years,Full Time,Paper,Engineering,45000
Sales Representative (Event and Booth Channel),Entry Level,"Fusion Marketing Co., Ltd.",Phayathai,Degree,N/A,"Full Time, Permanent",Marketing Services,Business Development,27500
HR Admin,Not Specified,"J.S.Technical Services Co., Ltd.",Pathumwan,Degree,1 year,Full Time,Financial Services,Personal Assistant,22500
Urgent!!! Design Researcher,"","J.S.Technical Services Co., Ltd.",Bangkok,Degree,Not Specified,"Full Time, Permanent",Travel Agency,Marketing,32500
Trade Officer  (Contract),"","KOTRA, Bangkok",Wattana,Degree,1 year,"Contract, Full Time",General Business Services,Others,32500
Financial Officer **Urgent at BTS Saladaeng Zone** /เจ้าหน้าที่การเงิน **รับสมัครด่วน หากพร้อมเริ่มงาน จะได้รับการพิจารณาเป็นพิเศษ**,Entry Level,Savills (Thailand) Limited,Bangrak,Diploma of High Vocational Education,1 year,Full Time,Consultancy,Accounting,20500
Office Coordinator,Entry Level,Habita Architects/บริษัท แฮบบิตา จำกัด,Dusit,Degree,N/A,Full Time,Architecture,Administration,18000
Senior Software Tester / Senior Technical Engineer/ผู้ทดสอบซอฟต์แวร์อาวุโส,"","Vasglobalnetwork Co.,Ltd./แวส โกลบอล เน็ตเวิร์ค จำกัด",Pathumwan,Not Specified,2 years,"Full Time, Permanent",Information Technology,QA,40000
HR & Admin. (Staff),Entry Level,"Crestec (Thailand) Co., Ltd.",Wattana,Degree,3 years,"Full Time, Permanent",Publishing,Admin & HR,19000
Sales Representative (Event and Booth Channel),"","Fusion Marketing Co., Ltd.",Phayathai,Degree,N/A,"Full Time, Permanent",Advertising,Sales,27500
Brand Ambassador ( Event Channel ),Entry Level,"Ultimate International Marketing Co.,Ltd.",Bangkok,Degree,N/A,"Contract, Full Time",Marketing Services,Brand,25000
Sales Representative (Event and Booth Channel),"","Fusion Marketing Co., Ltd.",Phayathai,Degree,N/A,"Full Time, Permanent",Advertising,Public Relations,27500
Senior Research Executive,"",Kantar MillwardBrown Ltd.,Sathorn,Degree,4 years,"Full Time, Permanent",Research,Public Relations,40000
Account Executive(AE)/พิจารณาต่อเมื่อแนบไฟล์ผลงานเข้ามาเท่านั้น,Not Specified,"BIG CREATIVE CO., LTD.",Chiang Mai,Degree,Not Specified,"Full Time, Part Time, Permanent",Marketing Services,Marketing,20500
Account Executive,"",Nash Deco,Chomthong,Degree,1 year,Full Time,Advertising,Account Servicing,20500
Lead Architect,"","Archetype Engineering Consultants Co., Ltd.",Bangrak,Degree,10 years,Permanent,Architecture,Building & Construction,62500
PRODUCTION MANAGER / QA MANAGER,Not Specified,"Search & Consultancy Network Co., Ltd.",Saraburi,Not Specified,Not Specified,Full Time,Textile,Production,105000
Accountant (Chinese or English speaker),"","In Chern Trading Co., Ltd.",Samutprakarn > Muang,Degree,2 years,Full Time,Retail,Taxation,50000
Secretary to CEO /เลขาผู้บริหาร,Entry Level,Synnex (Thailand) Public Company Limited,Ladprao,Degree,3 years,"Full Time, Permanent",Trading and Distribution,Admin & HR,30000
Administrative Assistant,"","Coffral-Ekthana Engineering Co., Ltd.",Huaykwang,Degree,N/A,"Full Time, Permanent",Building,Operation,16500
Store Manager at Gloc Store Ari (Immediately Needed)/ผู้จัดการร้านมัลติแบรนด์ กล๊อค สาขา อารีย์ (พนักงานประจำ),"",Gloc Retail/กล๊อครีเทล,Phayathai,Degree,N/A,"Contract, Full Time",Trading and Distribution,Business Development,18000
Sales Representative (English or Chinese speaking)/พนักงานขาย,Entry Level,"KIN LONG HARDWARE (THAILAND) CO., LTD.",Klongtoey,Degree,N/A,"Contract, Full Time, Permanent","Engineering - Building, Civil, Construction",Engineering Project Management,27500
Account Exclusive (AE) /เจ้าหน้าทีดูแลลูกค้าด้านงาน อีเว้นท์,"","Roylan Panlan  Co., Ltd.",Ladprao,Degree,2 years,Full Time,Advertising,Public Relations,27500
Sales Team Manager / Fundraising Events & Roadshows Team Manager/ผู้จัดการทีมอีเว้นท์/โรดโชว์ (แบบตัว,"",OmniRaise,Prakanong,(N/A),4 years,Full Time,Public Relations,Business Development,37500
CAD Operator for ICP/CSD,"",Sumitomo Corporation,Jatuchak,Diploma of High Vocational Education,3 years,"Contract, Full Time",Construction,Engineering,32500
ประสานงานต่างประเทศ,"","I Q Wine Co., Ltd.",Wattana,Degree,1 year,"Full Time, Permanent",Trading and Distribution,Others,25500
Customer Service Agent (English Speaker),Entry Level,HotelQuickly,Sathorn,Degree,1 year,Full Time,Tourism,Customer Service,22500
Sales Representative (Bangkok area) พนักงานขาย กรุงเทพ/เซลล์ พนักงานขาย กรุงเทพ,"","Big 3 Industry Co., Ltd.",Bangkok,Diploma of High Vocational Education,> 20,"Full Time, Permanent",Plastic,CS & Business Devpt,20500
Senior Researcher,"",MOCAP Limited,Rajthevee,Degree,2 years,"Full Time, Permanent",Information Technology,Marketing Communication,25000
Sales Engineer/วิศวกรการขาย,"","San Ho (Thailand) Co., Ltd.",Bangbon,Diploma of High Vocational Education,N/A,Permanent,Automation Equipment,Sales Engineer,23000
Compensation & Benefits Supervisor/ค่าตอบแทนและสวัสดิการ,"",JAC AYUTTHAYA,Bangkok Area - Pathumthani,Degree,4 years,Full Time,Electrical Equipment,Admin & HR,42500
Sales Engineer,Entry Level,"Amps Electric Engineering Co., Ltd./บริษัท แอมป์ อิเล็คทริค เอ็นจิเนียริ่ง จำกัด",Central,Degree,2 years,"Full Time, Permanent",Electrical Equipment,Electronics,22500
salesmarketing Online/ขายและการตลาด Online,"","Tekster Global Co., Ltd.",lamlookka,Degree,2 years,Full Time,Retail,CS & Business Devpt,30000
SOFTWARE NETWORK & INFRASTRUCTURE ENGINEER (System,"","AAPICO ITS Co., Ltd./บริษัท อาปิโก ไอทีเอส จำกัด",Pathumwan,Degree,3 years,Full Time,Information Technology,Network & System,62500
Full stack Ruby on Rails,Entry Level,"OneStockHome Co., Ltd.",Bangrak,Degree,1 year,Full Time,Building,Others,40000
Chief Sales Officer (CSO),"","GIZTIX CO., LTD.",Bangplee,Not Specified,Not Specified,Permanent,Information Technology,Transportation & Logistics,40000
Secretary MD,Entry Level,"Pioneer Air Cargo Co., Ltd.",Klongtoey,Degree,N/A,"Full Time, Permanent",Freight Forwarding,Personal Assistant,22500
General Administrative & Accounts Assistant/พนักงานธุรการและบัญชี,"",Eversuccess Auto (Thailand) Ltd.,Ladprao,Degree,2 years,"Full Time, Permanent",Industrial Machinery,Accounting,18000
Restaurant Server / Waiter / Waitress /พนักงานบริการ,Entry Level,"M OOTOYA (THAILAND) CO., LTD./เอ็ม โอโตยะ (ไทยแลนด์) จำกัด",Wattana,High School Certificate,1 year,Full Time,Catering,Customer Service,14500
บัญชี/บัญชีการเงิน,"","Isuzu Sala Faster Chiang Mai Ltd., Part.",Chiang Mai,Degree,> 20,"Full Time, Permanent",Motor Vehicles,Accounting,11500
Copy Writer / Content Writer/เขียนคำโฆษณา,"","Mini Me Advertising Co., Ltd.",Jatuchak,Degree,1 year,"Full Time, Permanent",Public Relations,Copy-writing,25500
Assistant Manager Finance & Accouting,Middle,"S and L Specialty Polymers Co., Ltd./บริษัท เอส แอนด์ แอล สเปเชียลตี้ โพลิเมอร์ จำกัด",Rayong,Degree,5 years,Full Time,Petrochemical,Corporate Finance,62500
Key Account Supervisor,Middle,บริษัท ดีเคเอสเอช (ประเทศไทย) จำกัด,Prakanong,Degree,3 years,"Full Time, Permanent",Trading and Distribution,Channel,30000
Sales & Marketing,Entry Level,"ECOLO CITY (THAILAND) CO., LTD./บริษัท เอะโคะโละ ซิตี้ (ประเทศไทย) จำกัด",Bangrak,Degree,N/A,"Full Time, Permanent",Management Consultancy,Sales Management,20500
CNC Programmer,"","Skillpower Services (Thailand) Co., Ltd.",Chonburi,Degree,2 years,"Full Time, Permanent",Mechanical,Electrical,45000
Order Management Officer/ พนักงานจัดการออเดอร์,"","EIJI SKIN EXPERT CO., LTD.",Central,Degree,1 year,"Full Time, Permanent",Health & Beauty Care,Administration,13000
HR & GA Manager,"",JAC Recruitment Eastern Seaboard,Chonburi,Degree,8 years,Full Time,Consultancy,Employee Relations,57500
Administrator Logistics/ฝ่ายประสานงานโลจิสติก,"",S.K.J.Industries Company Limited,Wangthonglang,Degree,1 year,"Contract, Full Time",Chemical,Transportation & Logistics,20500
Sales Representative (English or Chinese speaking)/พนักงานขาย,Entry Level,"KIN LONG HARDWARE (THAILAND) CO., LTD.",Klongtoey,Degree,N/A,"Contract, Full Time, Permanent","Engineering - Building, Civil, Construction",Construction,27500
IT Manager (Marketing Technology Company),"","Skillpower Services (Thailand) Co., Ltd.",Prakket,Degree,5 years,"Freelance, Full Time",Public Relations,Information Technology (IT),57500
Accountant / พนักงานบัญชี,"","Revomed (Thailand) Co.,Ltd./บริษัท รีโว่เมด (ไทยแลนด์) จำกัด",Nonthaburi > Muang,Degree,N/A,"Full Time, Permanent",Manufacturing,Accounting,20500
Environmental Health & Safety Officer/เจ้าหน้าที่ความปลอดภัยวิชาชีพ,"","Obrist (Thailand) Co., Ltd./โอบริสท์ (ประเทศไทย) จำกัด",Samutprakarn > Muang,Degree,1 year,"Full Time, Permanent",Plastic,Safety,25000
Logistic and Warehouse Manager Job (Freight Forwarding),"","Monroe Recruitment Consulting Group Co., Ltd.",Bangkok,Degree,5 years,Full Time,Delivery,Management,80000
Marketing Manager,"","Forbest Properties Co., Ltd.",Sathorn,Degree,5 years,Full Time,Health & Beauty Care,Product Management,32500
E,"",Central Retail Corporation Ltd. (JD ecommerce),Bangkok,Degree,2 years,Full Time,Retail,Training & Development,40000
ACCOUNTING / FINANCE MANAGER,"","JM OCEAN AVENUE (THAILAND) CO., LTD.",Wattana,Degree,5 years,Full Time,Health & Beauty Care,General Accounting,57500
Administrator/Co,Entry Level,"Group 24/7 Worldwide (Thailand) Co., Ltd.",Bangkapi,Degree,N/A,Full Time,Graphic Design,Sales,20500
SEO Specialist,Entry Level,NEXTEC CONSTRUCTION AND DESIGN COMPANY LIMITED,Central,Diploma of High Vocational Education,N/A,"Contract, Freelance, Full Time, Part Time, Permanent, Temporary",Quantity Survey,Marketing,27500
R&D Marketing Manager,"",JAC AYUTTHAYA,Ayutthaya,Degree,5 years,Full Time,Catering,Product Management,57500
Administration Support Officer,Middle,"FRS Business Solutions Co., Ltd.",Sathorn,Degree,3 years,"Full Time, Permanent",Tax Services,Accounting,40000
Japanese Speaking Sale Representative,Entry Level,JAC Recruitment Thailand,Bangkok,Degree,1 year,Permanent,Trading and Distribution,Sales,27500
Shipping Manager　,"","BANDAI LOGIPAL(THAILAND)Co.,Ltd.",Chachoengsao,Degree,N/A,Full Time,Delivery,Export Import,40000
Regional Event Planner,Entry Level,"Destination Eats Co., Ltd.",Wattana,Degree,3 years,Full Time,Catering,Operation,37500
Business Development Manager,"","Volcano Tec (Thailand) co., Ltd.",Rayong,Not Specified,3 years,"Full Time, Permanent",Plastic,Marketing,50000
Accounting Supervisor / AP (Head Office),"","FIFTH CONSULTING CO., LTD.",Bangrak,Degree,4 years,"Full Time, Permanent",Consultancy,Taxation,27500
Production Control Asst.Manager 1 ตำแหน่ง,"","Jmax Recruitment Co., Ltd.",Ayutthaya,Degree,3 years,"Full Time, Permanent",Electrical Equipment,General,57500
Graphic Designer/เจ้าหน้าที่กราฟฟิคดีไซน์,"","Kornbadin Intertrade Co., Ltd.",Huaykwang,Degree,N/A,"Contract, Full Time, Permanent",Information Technology,Network & System,30000
Head chef ประจำร้านอาหารสาขาเอเชียทีค / สุขุมวิท 24,"","T W S T Co., Ltd.",Wattana,Degree,10 years,"Full Time, Permanent",Catering,F & B,37500
Financial & Accounting Senior Officer.,"","S and L Specialty Polymers Co., Ltd.",Rayong,Degree,3 years,"Full Time, Permanent",Paper,Taxation,50000
B2B Hotel Sales Manager/ผู้จัดการฝ่ายขายห้องพัก ของโรงแรม,Middle,NIDA Rooms Limited,Bangrak,Degree,2 years,Full Time,Hospitality,Sales Management,35000
System Analyst and Project Leader (Urgent Required),Middle,CTC Global (Thailand) Ltd.,Wattana,Degree,2 years,Full Time,Information Technology,Information Technology (IT),45000
Sales Representative and Export Sales Executive /พนักงานขายและพนักงานขายต่างประเทศ,Entry Level,"Sand and Soil Industry Co., Ltd.",Bangna,Degree,1 year,"Full Time, Permanent",Petrochemical,Channel,32500
